"Player","Rounds","Fairway.Percentage","Year","Average.Driving.Distance","GIR","Average.Putts","Average.Scrambling","Average.Score","Points","Wins","Top.10","Average.SG.Putts","Average.SG.Total","SG.OTT","SG.APR","SG.ARG","Money","Country","Final.OWGR","Date","Average.OWGR","LName"
"DAVID LINGMERTH",82,68.93,2018,285.4,63.03,28.5,58.57,71.043,274,0,0,0.229,-0.007,0.006,-0.16,-0.081,0.616758,"SWEDEN",298,2018-11-11,207.69,"LINGMERTH"
"KEEGAN BRADLEY",98,67.9,2018,299.6,69.18,29.68,56.78,70.303,872,0,4,-0.358,0.793,0.237,0.888,0.026,4.069464,"UNITED STATES",30,2018-12-16,58.3,"BRADLEY"
"BILLY HORSCHEL",86,67.8,2018,295.4,71.75,29.46,58.03,70.154,960,1,3,0.392,1.112,0.538,0.352,-0.169,4.3152,"UNITED STATES",36,2018-12-16,69.12,"HORSCHEL"
"RUSSELL KNOX",94,67.7,2018,291.7,69.57,29.7,59.43,70.568,585,0,3,-0.088,0.383,0.059,0.263,0.149,1.42403,"N IRELAND",68,2018-12-16,82.72,"KNOX"
"BEN CRANE",65,67.52,2018,281.1,64.88,28.69,63,71.097,267,0,1,0.332,0.176,-0.302,-0.038,0.184,0.620646,"UNITED STATES",288,2018-07-08,286.5,"CRANE"
"VAUGHN TAYLOR",83,67.51,2018,286.1,67.02,29.15,59.91,70.692,445,0,3,-0.08,0.219,-0.005,0.305,-0.002,0.965691,"UNITED STATES",299,2018-12-02,256.22,"TAYLOR"
"BRIAN HARMAN",94,67.14,2018,291.9,67.59,29.29,56.95,70.536,1056,0,8,0.273,0.29,0.137,-0.024,-0.096,2.733463,"UNITED STATES",53,2018-12-16,31,"HARMAN"
"SAM RYDER",82,66.91,2018,297.3,72.08,29.88,56.47,70.914,442,0,3,-0.349,0.154,0.203,0.399,-0.099,1.046166,"UNITED STATES",149,2018-12-16,212.4,"RYDER"
"AUSTIN COOK",107,66.76,2018,292.3,66.51,28.72,62.02,70.469,1060,1,3,0.315,0.569,0.12,-0.045,0.179,2.44892,"UNITED STATES",112,2018-12-16,107.24,"COOK"
"DAVID HEARN",66,66.63,2018,285.1,68.89,29.58,55.65,71.325,315,0,2,-0.127,-0.031,-0.17,0.379,-0.113,0.622383,"CANADA",300,2018-01-07,300,"HEARN"
"ALEX CEJKA",77,66.49,2018,286.7,63.77,28.52,64,70.675,502,0,2,0.009,0.312,-0.024,-0.169,0.495,1.198541,"GERMANY",300,2018-10-28,244.7,"CEJKA"
"IAN POULTER",73,66.41,2018,293.6,67.01,28.97,57.11,70.593,1030,1,4,0.223,0.85,0.141,0.435,0.051,2.71445,"ENGLAND",39,2018-12-16,38.44,"POULTER"
"JOEL DAHMEN",93,66.36,2018,295.8,68.82,29.26,63.31,70.578,676,0,3,-0.277,0.4,0.3,0.381,-0.004,1.476838,"UNITED STATES",206,2018-12-16,194.79,"DAHMEN"
"KEVIN KISNER",89,66.33,2018,290.8,65.38,28.91,60.29,70.729,971,0,4,0.513,0.037,-0.043,-0.316,-0.118,2.972285,"UNITED STATES",37,2018-12-16,29.72,"KISNER"
"JUSTIN ROSE",70,66.02,2018,303.5,69.95,28.67,63.03,68.993,1991,2,8,0.424,1.952,0.551,0.526,0.45,8.130678,"ENGLAND",2,2018-12-16,3.56,"ROSE"
"KELLY KRAFT",94,65.84,2018,288.6,63.83,28.92,58.93,71.333,627,0,3,0.075,-0.32,-0.286,0.017,-0.126,1.496253,"UNITED STATES",209,2018-12-16,173.2,"KRAFT"
"SCOTT PIERCY",84,65.68,2018,296.6,69.72,29.86,55.96,70.736,802,1,2,-0.569,0.29,0.209,0.553,0.097,1.882337,"UNITED STATES",151,2018-12-16,169.82,"PIERCY"
"ADAM HADWIN",92,65.6,2018,289.4,68.04,29.26,58.59,70.75,638,0,3,0.106,0.596,0.057,0.166,0.267,1.932488,"CANADA",69,2018-12-16,53.66,"HADWIN"
"SATOSHI KODAIRA",51,65.53,2018,293.6,60.3,29.88,51.02,72.182,600,1,1,-0.645,-1.832,0.027,-0.284,-0.93,1.471462,"JAPAN",47,2018-12-16,41.62,"KODAIRA"
"RICKIE FOWLER",74,65.33,2018,299.8,69.52,28.99,63.05,69.435,1302,0,4,0.296,1.275,0.244,0.494,0.242,4.235237,"UNITED STATES",9,2018-12-16,7.86,"FOWLER"
"KIRADECH APHIBARNRAT",51,65.12,2018,294.7,62.2,28.93,55.59,70.629,0,0,0,0.138,0.511,0.485,-0.247,0.135,0,"THAILAND",38,2018-12-16,35.8,"APHIBARNRAT"
"PAT PEREZ",82,65.09,2018,290.9,67.78,29.29,55.63,70.594,1116,1,4,0.115,-0.048,-0.063,-0.138,0.037,2.962641,"UNITED STATES",62,2018-12-16,36.18,"PEREZ"
"LUCAS GLOVER",65,65.06,2018,297.7,67.12,29.64,59.83,71.066,324,0,1,-0.186,0.276,0.514,-0.043,-0.008,0.789382,"UNITED STATES",134,2018-12-16,117.06,"GLOVER"
"RICHY WERENSKI",98,65.06,2018,291.8,66.97,29.36,56.49,71.185,498,0,2,-0.109,-0.124,0.077,-0.169,0.077,1.081283,"UNITED STATES",167,2018-12-16,213.75,"WERENSKI"
"FRANCESCO MOLINARI",73,65.04,2018,301,70.24,29.63,58.67,69.797,1682,2,4,-0.487,1.123,0.69,0.593,0.327,5.065842,"ITALY",7,2018-12-16,15.84,"MOLINARI"
"TOMMY FLEETWOOD",73,64.98,2018,306.9,69.36,29.3,55.77,69.342,1130,0,5,0.324,1.606,0.58,0.405,0.296,3.935147,"ENGLAND",12,2018-12-16,11.58,"FLEETWOOD"
"GRAEME MCDOWELL",67,64.92,2018,293.2,64.5,29.2,59.95,71.001,274,0,1,0.478,0.697,0.124,0.046,0.049,0.581024,"N IRELAND",236,2018-12-16,205.28,"MCDOWELL"
"LOUIS OOSTHUIZEN",62,64.81,2018,299.8,65.74,29.24,64.26,70.157,620,0,3,-0.026,0.521,0.401,-0.261,0.408,1.731493,"SOUTH AFRICA",26,2018-12-16,32.38,"OOSTHUIZEN"
"CHAD CAMPBELL",87,64.7,2018,286.5,65.54,29.75,59.39,71.683,361,0,2,-0.454,-0.484,-0.042,-0.01,0.023,0.80196,"UNITED STATES",288,2018-12-16,255.03,"CAMPBELL"
"MICHAEL THOMPSON",62,64.66,2018,296.4,70.11,29.62,55.77,70.924,280,0,0,0.498,0.052,-0.073,-0.423,0.05,0.563972,"UNITED STATES",297,2018-11-11,291,"THOMPSON"
"CHRIS KIRK",108,64.64,2018,289.8,68.24,28.9,63.53,70.411,756,0,4,0.073,0.732,-0.048,0.518,0.19,1.824111,"UNITED STATES",164,2018-12-16,144.9,"KIRK"
"DANIEL BERGER",81,64.58,2018,297.7,66.89,29.42,58.94,70.32,565,0,1,0.319,0.816,0.1,0.543,-0.145,1.721763,"UNITED STATES",58,2018-12-16,41.54,"BERGER"
"HUDSON SWAFFORD",73,64.57,2018,302.8,68.99,30.03,54.01,71.619,245,0,0,-0.26,-0.492,0.225,-0.237,-0.221,0.569391,"UNITED STATES",298,2018-12-16,172.96,"SWAFFORD"
"BRONSON BURGOON",69,64.53,2018,302.8,68.44,29.55,55.61,70.701,446,0,2,0.107,0.481,0.309,0.371,-0.307,1.179616,"UNITED STATES",107,2018-12-16,161.08,"BURGOON"
"BRICE GARNETT",99,64.45,2018,296.7,66.78,29.34,58.63,71.018,634,1,2,-0.076,-0.31,0.188,-0.144,-0.278,1.466224,"UNITED STATES",127,2018-12-16,150.52,"GARNETT"
"RYAN BLAUM",81,64.31,2018,289,66.1,29.13,55.46,70.993,433,0,2,0.025,-0.033,0.011,-0.074,0.005,0.980877,"UNITED STATES",265,2018-12-16,263.69,"BLAUM"
"KEVIN NA",91,64.13,2018,289.6,64.66,28.07,63.62,70.288,1183,1,4,0.533,0.801,-0.378,0.273,0.373,3.578316,"UNITED STATES",46,2018-12-16,59.22,"NA"
"ZACH JOHNSON",94,63.88,2018,289.8,67.43,28.62,62.35,69.911,839,0,2,0.206,1.035,-0.059,0.463,0.425,1.957635,"UNITED STATES",65,2018-12-16,54.94,"JOHNSON"
"JOHN HUH",94,63.83,2018,287.1,65.8,28.82,57.94,70.718,480,0,2,0.167,0.251,-0.11,0.24,-0.047,0.974538,"UNITED STATES",300,2018-11-04,236.55,"HUH"
"JAMES HAHN",85,63.73,2018,298.7,68.29,29.5,59.62,70.896,596,0,1,-0.152,0.279,0.323,0.081,0.028,1.386301,"UNITED STATES",154,2018-12-16,93.06,"HAHN"
"ROD PAMPLING",62,63.69,2018,288.4,62.64,29.31,56.67,72.445,64,0,0,-0.421,-1.094,-0.095,-0.415,-0.163,0.183806,"AUSTRALIA",296,2018-03-18,274.18,"PAMPLING"
"GARY WOODLAND",96,63.69,2018,313.5,70.51,29.93,54.45,70.161,1044,1,3,0.007,1.066,0.803,0.484,-0.228,3.108907,"UNITED STATES",31,2018-12-16,36.94,"WOODLAND"
"ABRAHAM ANCER",98,63.64,2018,296.1,66.49,28.91,62.69,70.659,589,0,4,-0.056,0.32,0.325,0.074,-0.022,1.676695,"MEXICO",57,2018-12-16,170.58,"ANCER"
"BEN MARTIN",64,63.52,2018,289.6,63.98,28.58,58.8,70.974,266,0,1,0.118,-0.001,-0.142,0.119,-0.096,0.532936,"UNITED STATES",298,2018-07-29,235.37,"MARTIN"
"BRANDEN GRACE",67,63.49,2018,298.9,67.1,29.34,57.78,70.412,590,0,2,0.35,0.812,0.163,0.174,0.125,1.529289,"SOUTH AFRICA",49,2018-12-16,36.78,"GRACE"
"DENNY MCCARTHY",71,63.45,2018,295.4,68.17,29.41,59.83,70.861,267,0,1,0.449,0.094,0.011,-0.347,-0.019,0.498341,"UNITED STATES",176,2018-12-16,172.38,"MCCARTHY"
"AARON WISE",90,63.33,2018,302.9,68.81,29.15,56.28,70.247,1086,1,3,0.238,0.703,0.41,0.012,0.042,3.486407,"UNITED STATES",51,2018-12-16,110.42,"WISE"
"JASON DUFNER",71,63.3,2018,297.1,64.24,29.58,58.25,71.323,557,0,2,-0.058,0.011,0.256,-0.009,-0.178,1.497655,"UNITED STATES",115,2018-12-16,62.7,"DUFNER"
"MATT KUCHAR",88,63.27,2018,288,66.81,28.85,63.6,70.461,679,0,4,0.348,0.576,-0.199,0.216,0.211,1.720097,"UNITED STATES",34,2018-12-16,25.98,"KUCHAR"
"MARTIN LAIRD",73,63.22,2018,299,65.9,28.83,59.15,70.839,443,0,3,0.282,0.47,-0.045,0.024,0.209,1.01758,"SCOTLAND",208,2018-12-16,135.64,"LAIRD"
"PAUL CASEY",74,63.14,2018,304.3,67.84,29.07,60.58,69.85,1319,1,5,0.133,0.966,0.138,0.586,0.109,3.641771,"ENGLAND",22,2018-12-16,16.14,"CASEY"
"COREY CONNERS",97,62.99,2018,303.3,70.19,29.84,57.52,70.743,353,0,1,-0.385,0.193,0.501,0.275,-0.198,0.728296,"CANADA",270,2018-12-16,268.75,"CONNERS"
"TROY MERRITT",89,62.93,2018,295.4,65.16,28.74,57.6,70.888,616,1,3,0.077,0.209,0.138,0.086,-0.092,1.326989,"UNITED STATES",187,2018-12-16,175.45,"MERRITT"
"ANDREW LANDRY",82,62.92,2018,291.1,65.63,28.96,56.97,71.059,1116,1,5,-0.01,-0.039,0.206,-0.083,-0.152,2.642179,"UNITED STATES",104,2018-12-16,93.84,"LANDRY"
"HIDEKI MATSUYAMA",75,62.82,2018,302,69.29,29.21,60.8,70.022,607,0,2,0.132,1.196,0.194,0.727,0.143,2.687477,"JAPAN",27,2018-12-16,13.96,"MATSUYAMA"
"BRANDT SNEDEKER",84,62.79,2018,293.1,65.04,28.63,60.08,70.379,1077,1,4,0.478,0.625,-0.145,-0.026,0.318,2.44897,"UNITED STATES",50,2018-12-16,68.84,"SNEDEKER"
"DANNY LEE",88,62.65,2018,290.6,65.05,28.56,60.81,71.196,481,0,3,0.156,0.058,0.005,-0.155,0.051,1.269386,"NEW ZEALAND",94,2018-12-16,135.02,"LEE"
"ADAM SCOTT",78,62.51,2018,304.6,70.66,30.15,54.85,70.42,623,0,2,-0.285,0.779,0.3,0.639,0.125,2.237641,"AUSTRALIA",41,2018-12-16,53.28,"SCOTT"
"TOM HOGE",101,62.43,2018,291.4,63.62,28.45,61.41,70.945,594,0,3,-0.162,0.074,0.018,0.297,-0.079,1.358542,"UNITED STATES",263,2018-12-16,204.31,"HOGE"
"WEBB SIMPSON",95,62.34,2018,293.7,67.93,28.47,66.1,69.293,1710,1,7,0.692,1.432,-0.116,0.486,0.37,5.376417,"UNITED STATES",21,2018-12-16,27.3,"SIMPSON"
"CHRIS STROUD",81,62.24,2018,289.8,62.94,28.78,59.96,71.628,255,0,1,0.053,-0.338,-0.277,-0.056,-0.058,0.565466,"UNITED STATES",277,2018-12-16,204.56,"STROUD"
"BRYSON DECHAMBEAU",93,62.23,2018,305.7,69.65,29.18,59.84,69.646,1617,1,7,0.346,1.558,0.586,0.556,0.07,8.094489,"UNITED STATES",5,2018-12-16,37.28,"DECHAMBEAU"
"JONATHAN RANDOLPH",71,62.18,2018,289.4,60.43,28.63,59.83,71.945,166,0,1,0.115,-0.877,-0.271,-0.538,-0.182,0.453328,"UNITED STATES",294,2018-04-15,265.8,"RANDOLPH"
"RORY SABBATINI",91,62.05,2018,292.3,67.85,29.07,61.36,70.693,521,0,1,0.059,0.358,0.217,-0.152,0.234,1.126057,"SOUTH AFRICA",203,2018-12-16,176.58,"SABBATINI"
"SCOTT BROWN",102,62.03,2018,292.6,65.65,29.1,54.79,71.329,422,0,2,0.049,-0.661,-0.265,-0.27,-0.175,1.076678,"UNITED STATES",295,2018-10-28,173.81,"BROWN"
"TYRRELL HATTON",58,61.84,2018,298.8,66.46,29.2,62.58,70.091,550,0,4,0.335,0.938,0.148,0.202,0.252,1.94336,"ENGLAND",24,2018-12-16,21.28,"HATTON"
"ALEX NOREN",67,61.73,2018,299.2,64.91,28.97,61.74,69.973,989,0,3,0.758,1.044,0.208,0.107,-0.029,2.69915,"SWEDEN",19,2018-12-16,16.74,"NOREN"
"PATRICK CANTLAY",87,61.58,2018,303.1,70.69,29.8,57.58,69.899,1388,1,6,-0.182,1.096,0.622,0.509,0.146,3.963962,"UNITED STATES",18,2018-12-16,28.42,"CANTLAY"
"JORDAN SPIETH",81,61.55,2018,299.8,70.47,29.09,61.63,69.904,945,0,5,-0.034,0.83,0.271,0.409,0.184,2.793536,"UNITED STATES",16,2018-12-16,7.22,"SPIETH"
"KEVIN CHAPPELL",77,61.27,2018,308.6,66.52,29.64,56.28,70.839,597,0,4,-0.344,0.323,0.608,0.296,-0.236,1.608338,"UNITED STATES",72,2018-12-16,51.4,"CHAPPELL"
"SHANE LOWRY",64,61.2,2018,300.7,68.65,30.04,53.48,70.754,296,0,0,-0.286,0.238,0.331,0.245,-0.052,0.696897,"IRELAND",75,2018-12-16,78.76,"LOWRY"
"PATRICK RODGERS",97,61.14,2018,303.5,65.65,29.1,57.22,70.731,541,0,3,0.561,0.232,-0.039,-0.323,0.034,1.28704,"UNITED STATES",146,2018-12-16,148.82,"RODGERS"
"NICK TAYLOR",94,60.94,2018,292.7,67.65,29.48,61.83,71.269,420,0,2,-0.312,-0.235,0.049,0.011,0.017,0.899373,"CANADA",292,2018-11-04,241.16,"TAYLOR"
"BUD CAULEY",55,60.81,2018,295.4,64.26,28.58,60.12,71.356,405,0,2,0.367,0.461,-0.113,-0.032,0.239,0.900591,"UNITED STATES",217,2018-12-16,152.88,"CAULEY"
"NATE LASHLEY",51,60.58,2018,293.9,68.2,29.32,60.59,70.999,168,0,0,0.082,0.31,0.111,0.036,0.08,0.29665,"UNITED STATES",299,2018-05-06,281.67,"LASHLEY"
"BEAU HOSSLER",104,60.47,2018,300,67.95,28.92,60,70.574,957,0,5,0.685,0.584,0.281,-0.395,0.013,2.449707,"UNITED STATES",88,2018-12-16,109.1,"HOSSLER"
"D.A. POINTS",63,60.47,2018,280.8,60.2,29.1,53.32,73.019,162,0,1,0.11,-1.449,-1.069,-0.541,0.051,0.377265,"UNITED STATES",300,2018-02-18,290.14,"POINTS"
"BRENDAN STEELE",74,60.47,2018,310.3,69.24,30.36,52.56,71.021,998,1,3,-0.576,0.029,0.557,0.243,-0.195,2.291128,"UNITED STATES",108,2018-12-16,63.32,"STEELE"
"NICHOLAS LINDHEIM",77,60.44,2018,293.5,68.04,29.25,53.9,71.344,272,0,1,0.355,-0.323,-0.258,-0.368,-0.052,0.593842,"UNITED STATES",298,2018-06-17,287.4,"LINDHEIM"
"ANDREW PUTNAM",97,60.42,2018,293.8,70.47,29.36,61.52,70.579,1026,1,5,0.052,0.472,-0.146,0.38,0.187,2.387382,"UNITED STATES",70,2018-12-16,134.29,"PUTNAM"
"JONAS BLIXT",67,60.3,2018,293.1,62.02,29.1,56.83,72.134,167,0,0,0.244,-0.547,-0.424,-0.563,0.196,0.368518,"SWEDEN",282,2018-07-15,264.64,"BLIXT"
"MARC LEISHMAN",93,60.17,2018,298.5,66.67,28.94,59.07,70.26,1148,0,6,0.126,0.624,-0.006,0.211,0.292,3.771221,"AUSTRALIA",20,2018-12-16,17.38,"LEISHMAN"
"SAM SAUNDERS",80,60.14,2018,302.8,65.02,28.73,55.79,70.794,420,0,4,0.094,0.226,0.35,-0.081,-0.138,0.981936,"UNITED STATES",241,2018-12-16,194.9,"SAUNDERS"
"ANIRBAN LAHIRI",82,60.09,2018,294,64.7,28.99,58.35,70.66,555,0,4,0.199,0.104,0.07,-0.285,0.12,1.441205,"INDIA",147,2018-12-16,103.56,"LAHIRI"
"SEAN O'HAIR",67,60.09,2018,302.7,63.84,28.97,57.56,71.479,417,0,2,-0.207,-0.233,0.211,-0.073,-0.164,1.104865,"UNITED STATES",196,2018-12-16,125.26,"O'HAIR"
"CHESSON HADLEY",103,60.07,2018,300,67.68,28.99,56.6,70.311,1122,0,7,0.208,0.859,0.146,0.606,-0.102,2.768863,"UNITED STATES",66,2018-12-16,68.12,"HADLEY"
"MACKENZIE HUGHES",80,60.04,2018,294.9,66.01,29.37,54.19,71.282,227,0,1,-0.177,-0.014,-0.068,0.353,-0.122,0.518476,"CANADA",300,2018-10-07,218.93,"HUGHES"
"WILLIAM MCGIRT",84,59.89,2018,289.3,67.59,29.28,62.86,70.791,449,0,3,0.2,0.178,-0.306,0.091,0.194,0.933327,"UNITED STATES",275,2018-12-16,171.86,"MCGIRT"
"XANDER SCHAUFFELE",96,59.77,2018,304.9,65.59,29.18,57.81,70.486,1081,0,5,0.196,0.644,0.24,0.235,-0.027,4.047538,"UNITED STATES",11,2018-12-16,21.16,"SCHAUFFELE"
"DUSTIN JOHNSON",77,59.46,2018,314,70.57,28.47,62.5,68.698,2717,3,10,0.385,2.372,0.919,0.829,0.238,8.457352,"UNITED STATES",3,2018-12-16,1.48,"JOHNSON"
"MATT JONES",70,59.38,2018,304.5,66.49,29.02,60.16,71.112,264,0,0,-0.034,0.104,0.333,-0.386,0.192,0.538681,"AUSTRALIA",279,2018-12-16,265.29,"JONES"
"TIGER WOODS",68,59.35,2018,303.6,67.4,28.49,64.16,69.35,1162,0,5,0.266,1.596,0.061,0.883,0.385,5.443841,"UNITED STATES",13,2018-12-16,52.59,"WOODS"
"JON RAHM",71,59.2,2018,308.9,70.12,29.14,57.18,69.958,1430,1,5,-0.151,0.889,0.817,0.047,0.176,3.992678,"SPAIN",6,2018-12-16,4.94,"RAHM"
"RYAN PALMER",69,59.11,2018,305.2,65.61,28.92,55.38,71.031,500,0,2,-0.528,-0.231,0.235,0.236,-0.174,1.484445,"UNITED STATES",79,2018-12-16,113.82,"PALMER"
"HARRIS ENGLISH",84,58.99,2018,302.4,63.32,28.76,57.86,71.162,383,0,2,0.222,-0.184,-0.219,-0.297,0.111,0.79945,"UNITED STATES",300,2018-10-21,241,"ENGLISH"
"STEPHAN JAEGER",81,58.76,2018,299.2,67.11,29.61,56.76,71.356,211,0,0,-0.144,-0.09,0.045,-0.166,0.175,0.42226,"GERMANY",264,2018-12-16,250.32,"JAEGER"
"JONATHAN BYRD",70,58.59,2018,291.7,68.19,29.5,58.31,71.398,147,0,0,-0.106,-0.266,-0.542,0.043,0.339,0.267055,"UNITED STATES",291,2018-04-22,284.69,"BYRD"
"KEITH MITCHELL",99,58.59,2018,312.6,69.42,29.65,56.55,70.92,659,0,4,-0.504,-0.018,0.706,-0.128,-0.092,1.64126,"UNITED STATES",150,2018-12-16,148.51,"MITCHELL"
"MARTIN PILLER",79,58.51,2018,292.2,60.39,28.52,57.74,71.929,371,0,2,0.119,-1.127,-0.248,-0.811,-0.186,0.847304,"UNITED STATES",297,2018-09-16,253.06,"PILLER"
"JUSTIN THOMAS",91,58.41,2018,311.8,68.77,28.33,62.47,69.118,2634,3,8,0.272,1.835,0.408,0.844,0.311,8.694821,"UNITED STATES",4,2018-12-16,2.94,"THOMAS"
"CHARLEY HOFFMAN",87,58.34,2018,299.5,66.53,29.19,56.22,70.521,515,0,0,0.026,0.425,0.254,0.216,-0.071,1.400637,"UNITED STATES",54,2018-12-16,34.88,"HOFFMAN"
"JASON DAY",75,58.32,2018,310,65.28,28.24,62.35,69.603,1771,2,5,0.77,1.285,0.176,-0.14,0.479,5.087461,"AUSTRALIA",14,2018-12-16,10.5,"DAY"
"BUBBA WATSON",90,58.27,2018,313.1,68.21,29.33,56.64,70.384,1879,3,5,0.001,0.555,0.78,0.005,-0.231,5.793748,"UNITED STATES",17,2018-12-16,28.72,"WATSON"
"JASON KOKRAK",99,58.06,2018,309.5,70.37,29.59,55.11,70.444,700,0,4,0.022,0.539,0.36,0.257,-0.101,1.794431,"UNITED STATES",128,2018-12-16,119.56,"KOKRAK"
"JHONATTAN VEGAS",92,57.91,2018,303.6,65.17,29.43,58.6,71.275,394,0,1,-0.059,0.03,0.294,-0.081,-0.124,1.137444,"VENEZUELA",123,2018-12-16,73.92,"VEGAS"
"ADAM SCHENK",86,57.67,2018,305.5,67.92,29.95,54.55,71.37,239,0,1,0.13,-0.15,0.073,-0.262,-0.091,0.474923,"UNITED STATES",273,2018-12-16,278.83,"SCHENK"
"STEWART CINK",87,57.6,2018,298.1,68.58,29.53,55.69,70.44,758,0,3,-0.345,0.465,0.057,0.698,0.055,1.887208,"UNITED STATES",86,2018-12-16,114.86,"CINK"
"TALOR GOOCH",78,57.31,2018,298.9,63.58,28.94,59.53,71.149,308,0,0,0.031,-0.163,-0.322,0.075,0.053,0.6542,"UNITED STATES",293,2018-10-28,231.76,"GOOCH"
"BILL HAAS",76,57.27,2018,296.2,64.79,29.23,60.34,71.028,262,0,1,-0.059,0.079,-0.177,-0.052,0.368,0.638414,"UNITED STATES",200,2018-12-16,109.04,"HAAS"
"J.B. HOLMES",77,57.13,2018,306.1,65.26,29.01,57.14,70.789,640,0,3,-0.207,0.549,0.565,0.159,0.032,1.595942,"UNITED STATES",97,2018-12-16,91.48,"HOLMES"
"CAMERON SMITH",85,57.03,2018,298.4,63.18,28.36,61.12,70.517,821,0,5,0.115,0.219,-0.148,0.034,0.218,3.622607,"AUSTRALIA",28,2018-12-16,42,"SMITH"
"JAMIE LOVEMARK",92,56.92,2018,303.2,64.65,28.64,61.07,70.734,576,0,3,0.01,0.388,-0.101,-0.04,0.519,1.377286,"UNITED STATES",156,2018-12-16,109.3,"LOVEMARK"
"PETER MALNATI",87,56.86,2018,290.9,62.99,28.07,61.3,70.841,226,0,0,0.619,0.244,-0.372,-0.257,0.255,0.420001,"UNITED STATES",299,2018-11-25,294,"MALNATI"
"BROOKS KOEPKA",64,56.85,2018,313.4,68.28,28.76,63.28,69.444,2012,2,5,0.168,1.22,0.658,0.232,0.162,7.094047,"UNITED STATES",1,2018-12-16,5.56,"KOEPKA"
"SCOTT STALLINGS",96,56.57,2018,299.7,65.62,29.14,60.86,70.719,470,0,2,-0.07,0.27,-0.008,0.373,-0.025,1.147573,"UNITED STATES",212,2018-12-16,167.85,"STALLINGS"
"ROBERT GARRIGUS",80,56.37,2018,307.9,65.28,29.2,56.84,71.457,353,0,1,-0.569,-0.213,0.21,0.331,-0.186,0.70203,"UNITED STATES",298,2018-09-23,241.39,"GARRIGUS"
"NICK WATNEY",94,56.33,2018,307.5,67.96,29.26,55.68,70.862,491,0,1,0.2,0.343,0.17,0.141,-0.167,1.402833,"UNITED STATES",138,2018-12-16,127.92,"WATNEY"
"ROB OPPENHEIM",74,56.26,2018,285.2,64.05,28.91,59.55,71.532,148,0,0,0.045,-0.542,-0.662,0.026,0.05,0.279019,"UNITED STATES",295,2018-05-27,253.76,"OPPENHEIM"
"GRAYSON MURRAY",72,56,2018,307.3,62.5,28.94,54.32,72.091,438,0,2,-0.35,-0.336,0.375,-0.347,-0.015,1.056628,"UNITED STATES",248,2018-12-16,148.36,"MURRAY"
"RORY MCILROY",64,55.79,2018,319.7,66.3,28.46,62.97,69.303,1154,1,5,0.06,1.412,0.761,0.269,0.322,4.410296,"N IRELAND",8,2018-12-16,7.48,"MCILROY"
